latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,125.04697,622.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm)
2024-10-22T08:00,22.7,12.9,162,96,0.10
2024-10-22T09:00,23.2,14.2,156,94,0.20
2024-10-22T10:00,24.0,14.4,162,92,0.50
2024-10-22T11:00,24.4,15.7,152,92,0.20
2024-10-22T12:00,25.0,15.7,165,89,0.20
2024-10-22T13:00,25.5,15.3,163,87,0.10
2024-10-22T14:00,25.5,16.8,168,87,0.10
2024-10-22T15:00,24.9,15.4,164,89,0.10
2024-10-22T16:00,25.2,12.5,168,81,0.00
2024-10-22T17:00,24.4,11.4,161,83,0.00
2024-10-22T18:00,23.5,10.9,158,87,0.00
2024-10-22T19:00,23.4,10.3,158,86,0.00
2024-10-22T20:00,23.1,9.1,159,86,0.00
2024-10-22T21:00,22.1,7.1,156,91,0.00
2024-10-22T22:00,21.5,5.2,155,94,0.00
2024-10-22T23:00,21.6,6.6,154,95,0.00
2024-10-23T00:00,21.5,7.0,157,96,0.00
2024-10-23T01:00,21.3,7.6,162,97,0.00
2024-10-23T02:00,21.3,8.5,168,97,0.00
2024-10-23T03:00,21.2,7.8,176,97,0.00
2024-10-23T04:00,21.0,9.2,179,99,0.00
2024-10-23T05:00,21.0,10.1,164,99,0.00
2024-10-23T06:00,20.9,9.6,171,99,0.10
2024-10-23T07:00,22.1,12.6,170,94,0.00
2024-10-23T08:00,23.4,14.2,177,88,0.10
2024-10-23T09:00,25.2,17.3,188,82,0.30
2024-10-23T10:00,26.1,22.2,193,77,0.30
2024-10-23T11:00,26.2,22.1,196,81,1.10
2024-10-23T12:00,26.8,24.1,195,77,0.30
2024-10-23T13:00,27.0,22.9,191,77,0.30
2024-10-23T14:00,26.4,20.8,184,78,0.10
2024-10-23T15:00,25.7,18.6,183,82,0.10
2024-10-23T16:00,25.5,11.2,162,85,0.00
2024-10-23T17:00,24.1,10.6,162,91,0.00
2024-10-23T18:00,22.7,6.7,164,95,0.00
2024-10-23T19:00,21.9,5.1,144,96,0.00
2024-10-23T20:00,21.4,5.5,139,97,0.00
2024-10-23T21:00,22.1,5.2,168,93,0.00
2024-10-23T22:00,21.0,6.1,177,98,0.00
2024-10-23T23:00,20.8,6.0,175,98,0.00
2024-10-24T00:00,21.4,4.6,149,97,0.00
2024-10-24T01:00,21.4,4.7,162,97,0.00
2024-10-24T02:00,21.0,3.6,174,99,0.00
2024-10-24T03:00,20.9,4.4,189,99,0.00
2024-10-24T04:00,20.2,3.9,217,99,0.00
2024-10-24T05:00,20.4,5.0,178,98,0.00
2024-10-24T06:00,20.7,6.0,170,100,0.00
2024-10-24T07:00,22.0,8.2,158,93,0.00
2024-10-24T08:00,23.5,12.0,172,87,0.40
2024-10-24T09:00,24.8,12.5,186,88,0.10
2024-10-24T10:00,26.0,18.8,187,83,0.20
2024-10-24T11:00,26.6,18.1,189,78,0.20
2024-10-24T12:00,27.5,21.8,196,74,0.20
2024-10-24T13:00,27.5,21.3,192,75,0.20
2024-10-24T14:00,27.2,19.1,191,73,0.20
2024-10-24T15:00,26.8,18.4,183,73,0.00
2024-10-24T16:00,25.9,10.1,179,83,0.00
2024-10-24T17:00,24.5,8.1,175,89,0.00
2024-10-24T18:00,23.5,5.2,182,91,0.00
2024-10-24T19:00,23.2,3.8,169,92,0.00
2024-10-24T20:00,22.7,3.3,158,94,0.00
2024-10-24T21:00,22.1,4.5,166,96,0.00
2024-10-24T22:00,21.9,4.5,164,98,0.00
2024-10-24T23:00,21.6,4.9,184,98,0.00
2024-10-25T00:00,21.4,5.2,207,98,0.00
2024-10-25T01:00,21.9,2.6,254,94,0.00
2024-10-25T02:00,21.6,2.4,257,93,0.00
2024-10-25T03:00,21.6,2.4,243,90,0.00
2024-10-25T04:00,21.5,3.1,211,91,0.00
2024-10-25T05:00,21.1,3.2,227,93,0.00
2024-10-25T06:00,20.9,2.0,225,96,0.00
2024-10-25T07:00,22.1,3.5,165,96,0.10
2024-10-25T08:00,24.1,7.8,165,86,0.10
2024-10-25T09:00,26.1,11.7,180,78,0.20
2024-10-25T10:00,27.0,17.6,188,75,0.40
2024-10-25T11:00,27.9,19.8,191,71,0.10
2024-10-25T12:00,28.1,17.8,196,71,0.10
2024-10-25T13:00,28.0,16.1,187,70,0.70
2024-10-25T14:00,26.9,8.9,187,74,0.70
2024-10-25T15:00,26.1,9.2,184,76,0.20
2024-10-25T16:00,25.4,6.5,148,81,0.00
2024-10-25T17:00,24.0,6.1,133,90,0.00
2024-10-25T18:00,23.0,4.8,138,94,0.10
2024-10-25T19:00,22.9,4.0,90,95,0.30
2024-10-25T20:00,22.1,2.7,70,98,0.50
2024-10-25T21:00,21.6,4.1,113,100,0.30
2024-10-25T22:00,21.4,5.1,107,100,0.60
2024-10-25T23:00,21.2,6.5,132,98,0.80
2024-10-26T00:00,21.0,5.4,127,99,0.80
2024-10-26T01:00,20.8,6.1,114,99,0.40
2024-10-26T02:00,20.5,7.4,113,99,0.40
2024-10-26T03:00,20.4,5.6,138,100,0.40
2024-10-26T04:00,20.4,5.2,139,100,0.20
2024-10-26T05:00,20.4,4.7,140,100,0.10
2024-10-26T06:00,20.4,4.0,141,100,0.10
2024-10-26T07:00,20.7,6.0,147,99,0.20
2024-10-26T08:00,21.7,6.2,150,93,0.30
2024-10-26T09:00,22.6,7.0,132,93,0.30
2024-10-26T10:00,22.7,7.8,136,95,0.10
2024-10-26T11:00,23.8,7.2,143,94,0.10
2024-10-26T12:00,24.6,10.1,136,92,1.00
2024-10-26T13:00,24.6,7.6,124,88,9.40
2024-10-26T14:00,23.6,6.0,147,93,6.60
2024-10-26T15:00,23.4,6.5,146,95,0.40
2024-10-26T16:00,23.2,6.4,128,96,0.10
2024-10-26T17:00,22.8,6.3,117,94,0.60
2024-10-26T18:00,22.5,3.6,57,98,0.10
2024-10-26T19:00,22.4,2.1,38,98,0.50
2024-10-26T20:00,22.2,2.0,63,98,0.70
2024-10-26T21:00,22.4,2.0,333,95,0.00
2024-10-26T22:00,22.5,2.6,344,92,0.00
2024-10-26T23:00,22.3,3.6,225,92,0.00
2024-10-27T00:00,22.0,2.6,295,94,0.00
2024-10-27T01:00,21.8,2.9,263,95,0.00
2024-10-27T02:00,21.5,4.6,222,96,0.00
2024-10-27T03:00,21.4,4.2,110,97,0.00
2024-10-27T04:00,20.5,5.7,169,99,0.00
2024-10-27T05:00,21.0,4.6,167,100,0.10
2024-10-27T06:00,21.0,6.7,142,100,0.30
2024-10-27T07:00,21.0,7.4,133,99,0.60
2024-10-27T08:00,21.6,9.4,133,97,0.90
2024-10-27T09:00,22.5,11.5,138,93,1.20
2024-10-27T10:00,23.0,12.3,136,93,0.50
2024-10-27T11:00,23.6,11.8,140,92,0.10
2024-10-27T12:00,24.0,10.3,145,91,0.20
2024-10-27T13:00,24.6,10.6,150,89,1.00
2024-10-27T14:00,24.7,9.5,144,85,3.50
2024-10-27T15:00,24.5,9.3,140,84,11.50
2024-10-27T16:00,23.4,10.0,144,91,1.90
2024-10-27T17:00,22.8,7.8,127,96,0.20
2024-10-27T18:00,22.4,4.0,111,97,0.10
2024-10-27T19:00,22.1,3.4,90,97,0.00
2024-10-27T20:00,22.0,2.8,117,97,0.00
2024-10-27T21:00,21.5,6.1,146,91,0.00
2024-10-27T22:00,21.1,4.8,151,94,0.00
2024-10-27T23:00,20.9,3.8,163,96,0.10
2024-10-28T00:00,20.8,3.1,167,99,0.80
2024-10-28T01:00,20.6,4.5,157,100,0.60
2024-10-28T02:00,20.6,5.2,155,100,0.40
2024-10-28T03:00,20.6,6.9,147,100,0.40
2024-10-28T04:00,20.6,6.9,149,100,0.50
2024-10-28T05:00,20.5,6.2,144,100,0.60
2024-10-28T06:00,20.5,7.3,147,100,0.70
2024-10-28T07:00,21.0,8.9,152,99,0.80
2024-10-28T08:00,22.2,11.5,149,93,0.60
2024-10-28T09:00,23.3,13.0,135,91,0.50
2024-10-28T10:00,23.8,12.2,136,92,0.30
2024-10-28T11:00,25.5,12.8,142,81,0.70
2024-10-28T12:00,26.3,11.8,142,82,3.50
2024-10-28T13:00,25.6,9.8,128,79,16.70
2024-10-28T14:00,24.9,10.5,125,88,15.30
2024-10-28T15:00,24.5,7.9,131,88,8.00
2024-10-28T16:00,24.0,7.7,144,92,0.90
2024-10-28T17:00,23.1,6.9,129,95,0.80
2024-10-28T18:00,22.6,4.0,144,98,0.50
2024-10-28T19:00,22.5,3.9,137,99,0.30
2024-10-28T20:00,22.1,2.6,141,99,1.50
2024-10-28T21:00,22.9,2.8,162,97,1.70
2024-10-28T22:00,22.5,4.0,185,99,1.30
2024-10-28T23:00,22.1,3.8,185,100,0.70
2024-10-29T00:00,21.8,4.5,180,98,0.90
2024-10-29T01:00,21.5,5.1,186,100,1.10
2024-10-29T02:00,21.1,4.4,215,99,1.20
2024-10-29T03:00,21.5,3.1,201,99,0.70
2024-10-29T04:00,21.5,5.3,170,100,0.70
2024-10-29T05:00,21.4,6.3,153,100,1.10
2024-10-29T06:00,21.4,5.7,152,100,1.20
2024-10-29T07:00,21.7,9.3,158,98,1.40
2024-10-29T08:00,22.3,10.7,157,93,0.80
2024-10-29T09:00,23.6,9.3,144,92,0.30
2024-10-29T10:00,25.0,12.1,145,83,0.20
2024-10-29T11:00,26.0,12.9,143,79,0.80
2024-10-29T12:00,26.3,14.1,142,77,1.20
2024-10-29T13:00,26.1,13.4,141,75,1.80
2024-10-29T14:00,25.5,11.4,123,80,15.50
2024-10-29T15:00,24.6,9.2,138,82,3.50
2024-10-29T16:00,24.0,7.1,137,89,0.40
2024-10-29T17:00,23.3,5.5,157,94,0.40
2024-10-29T18:00,22.8,3.1,130,98,0.10
2024-10-29T19:00,23.0,2.7,160,96,1.00
2024-10-29T20:00,22.7,2.3,162,96,0.20
2024-10-29T21:00,22.1,2.5,94,96,0.20
2024-10-29T22:00,21.4,3.3,61,98,0.00
2024-10-29T23:00,21.9,1.6,360,98,0.00
2024-10-30T00:00,21.4,0.9,307,98,0.00
2024-10-30T01:00,21.7,0.2,270,95,0.10
2024-10-30T02:00,21.7,1.0,338,93,0.00
2024-10-30T03:00,21.5,1.2,321,93,0.00
2024-10-30T04:00,21.3,1.2,321,93,0.00
2024-10-30T05:00,20.8,0.6,288,93,0.00
2024-10-30T06:00,20.8,0.4,297,94,0.00
2024-10-30T07:00,22.0,5.0,111,95,0.00
2024-10-30T08:00,22.9,6.5,132,92,0.00
2024-10-30T09:00,25.1,8.7,146,85,0.10
2024-10-30T10:00,25.6,13.2,137,85,0.30
2024-10-30T11:00,25.4,10.4,138,86,0.40
2024-10-30T12:00,26.4,9.5,153,78,1.10
2024-10-30T13:00,27.0,8.9,146,77,2.60
2024-10-30T14:00,26.5,8.5,152,78,4.70
2024-10-30T15:00,24.9,4.9,152,82,13.00
2024-10-30T16:00,23.2,5.3,168,92,2.60
2024-10-30T17:00,23.0,1.5,76,92,1.20
2024-10-30T18:00,22.2,3.2,3,95,1.30
2024-10-30T19:00,22.0,3.4,335,97,0.00
2024-10-30T20:00,23.0,3.3,81,93,0.00
2024-10-30T21:00,23.3,0.6,288,89,0.00
2024-10-30T22:00,22.8,0.9,307,88,0.00
2024-10-30T23:00,23.6,2.4,222,84,0.00
2024-10-31T00:00,23.3,1.5,263,86,0.00
2024-10-31T01:00,23.2,1.1,279,85,0.00
2024-10-31T02:00,23.1,1.3,286,84,0.00
2024-10-31T03:00,22.9,1.9,304,86,0.00
2024-10-31T04:00,22.8,2.2,351,84,0.00
2024-10-31T05:00,21.1,4.3,5,88,0.00
2024-10-31T06:00,21.0,3.8,343,88,0.00
2024-10-31T07:00,23.2,3.0,52,81,0.00
2024-10-31T08:00,24.1,4.7,99,85,0.00
2024-10-31T09:00,24.9,6.2,100,83,0.00
2024-10-31T10:00,25.8,5.3,114,77,0.00
2024-10-31T11:00,26.5,2.7,160,72,0.10
2024-10-31T12:00,27.4,5.9,178,68,0.10
2024-10-31T13:00,27.9,4.7,203,66,0.00
2024-10-31T14:00,26.4,10.5,121,77,0.00
2024-10-31T15:00,25.4,7.3,120,81,4.10
2024-10-31T16:00,24.5,3.0,115,85,1.60
2024-10-31T17:00,23.4,4.0,10,91,3.10
2024-10-31T18:00,22.6,4.2,324,94,0.10
2024-10-31T19:00,22.7,2.8,345,93,0.00
2024-10-31T20:00,22.3,3.7,349,92,0.00
2024-10-31T21:00,23.0,3.6,351,89,0.00
2024-10-31T22:00,23.0,4.5,358,86,0.00
2024-10-31T23:00,23.6,3.1,21,83,0.00
2024-11-01T00:00,21.2,5.4,346,89,0.00
2024-11-01T01:00,20.9,5.3,332,86,0.00
2024-11-01T02:00,20.4,4.5,323,85,0.00
2024-11-01T03:00,21.6,3.0,308,75,0.00
2024-11-01T04:00,23.0,1.2,297,67,0.00
2024-11-01T05:00,22.3,1.3,304,70,0.00
2024-11-01T06:00,20.8,2.4,312,84,0.00
2024-11-01T07:00,23.5,1.1,99,72,0.00
2024-11-01T08:00,24.5,1.9,119,76,0.00
2024-11-01T09:00,25.7,3.0,128,77,0.00
2024-11-01T10:00,27.0,3.6,90,71,0.00
2024-11-01T11:00,27.9,6.1,92,68,0.00
2024-11-01T12:00,28.5,7.0,94,67,0.00
2024-11-01T13:00,28.6,5.2,102,63,0.50
2024-11-01T14:00,28.3,3.9,22,63,0.40
2024-11-01T15:00,28.3,5.7,62,63,0.50
2024-11-01T16:00,24.6,4.8,191,81,0.90
2024-11-01T17:00,23.2,2.7,113,88,0.30
2024-11-01T18:00,22.5,1.3,124,94,0.20
2024-11-01T19:00,22.2,1.8,186,95,0.00
2024-11-01T20:00,21.4,4.0,243,96,0.00
2024-11-01T21:00,23.0,3.4,227,89,0.00
2024-11-01T22:00,22.4,4.4,201,90,0.00
2024-11-01T23:00,21.6,3.8,262,92,0.00
2024-11-02T00:00,22.2,2.6,245,85,0.00
2024-11-02T01:00,22.6,1.7,288,84,0.00
2024-11-02T02:00,22.1,1.9,253,88,0.00
2024-11-02T03:00,20.7,2.2,305,91,0.00
2024-11-02T04:00,21.4,1.1,270,86,0.00
2024-11-02T05:00,20.9,0.8,297,88,0.00
2024-11-02T06:00,21.0,1.5,300,90,0.00
2024-11-02T07:00,23.4,1.6,117,83,0.00
2024-11-02T08:00,24.0,5.7,103,88,0.00
2024-11-02T09:00,25.5,5.1,122,80,0.10
2024-11-02T10:00,26.8,3.4,122,74,0.20
2024-11-02T11:00,27.6,5.8,95,69,0.40
2024-11-02T12:00,27.8,6.4,80,70,0.60
2024-11-02T13:00,27.4,7.6,76,73,2.90
2024-11-02T14:00,25.1,4.2,25,80,6.80
2024-11-02T15:00,25.9,7.2,65,74,1.30
2024-11-02T16:00,24.5,3.9,24,83,0.30
2024-11-02T17:00,24.1,2.2,76,88,0.00
2024-11-02T18:00,22.9,3.1,336,92,0.00
2024-11-02T19:00,22.5,3.7,337,92,0.00
2024-11-02T20:00,22.8,3.9,344,88,0.00
2024-11-02T21:00,22.4,5.5,347,90,0.00
2024-11-02T22:00,21.9,5.9,360,90,0.00
2024-11-02T23:00,21.6,6.2,343,89,0.00
2024-11-03T00:00,21.5,4.1,331,88,0.00
2024-11-03T01:00,21.2,2.8,315,88,0.00
2024-11-03T02:00,20.9,3.1,315,87,0.00
2024-11-03T03:00,20.8,3.1,301,85,0.00
2024-11-03T04:00,20.0,4.5,317,86,0.00
2024-11-03T05:00,21.0,5.9,320,79,0.00
2024-11-03T06:00,22.8,2.0,350,70,0.00
2024-11-03T07:00,23.2,2.0,180,75,0.00
2024-11-03T08:00,24.4,3.1,173,76,0.00
2024-11-03T09:00,25.7,2.6,39,73,0.00
2024-11-03T10:00,26.8,3.2,52,71,0.00
2024-11-03T11:00,27.1,4.3,45,73,0.00
2024-11-03T12:00,27.6,6.7,56,73,0.30
2024-11-03T13:00,27.9,5.2,61,73,0.40
2024-11-03T14:00,26.8,4.8,75,78,0.80
2024-11-03T15:00,24.9,4.9,24,81,1.40
2024-11-03T16:00,25.5,3.5,39,78,0.10
2024-11-03T17:00,24.5,4.2,50,87,0.00
2024-11-03T18:00,22.9,2.8,215,94,0.00
2024-11-03T19:00,23.1,3.3,299,91,0.20
2024-11-03T20:00,23.8,2.5,356,84,0.00
2024-11-03T21:00,22.0,5.5,351,92,0.00
2024-11-03T22:00,23.2,1.8,204,84,0.00
2024-11-03T23:00,21.6,3.9,202,94,0.10
2024-11-04T00:00,21.9,2.4,207,95,0.00
2024-11-04T01:00,21.8,1.1,171,95,0.00
2024-11-04T02:00,20.5,4.5,263,97,0.00
2024-11-04T03:00,21.5,1.8,354,91,0.00
2024-11-04T04:00,21.5,0.6,342,88,0.00
2024-11-04T05:00,21.0,1.1,270,93,0.00
2024-11-04T06:00,21.0,2.2,325,91,0.00
2024-11-04T07:00,22.4,4.0,93,90,0.00
2024-11-04T08:00,23.4,3.1,118,91,0.00
2024-11-04T09:00,25.0,5.0,165,84,0.00
2024-11-04T10:00,26.1,7.0,154,80,0.00
2024-11-04T11:00,26.1,7.1,153,82,0.00
2024-11-04T12:00,26.8,5.2,164,80,0.10
2024-11-04T13:00,26.2,3.0,163,85,1.00
2024-11-04T14:00,24.2,6.1,247,85,10.20
2024-11-04T15:00,24.3,1.5,150,83,15.00
2024-11-04T16:00,23.2,2.4,126,88,8.70
2024-11-04T17:00,22.6,3.2,164,91,4.90
2024-11-04T18:00,22.2,3.3,171,95,3.60
2024-11-04T19:00,22.0,3.6,33,96,4.00
2024-11-04T20:00,21.9,3.3,202,96,4.20
2024-11-04T21:00,22.0,0.6,124,94,0.90
2024-11-04T22:00,21.4,1.8,174,98,0.80
2024-11-04T23:00,21.1,1.9,158,99,0.10
2024-11-05T00:00,20.9,1.5,315,99,0.00
2024-11-05T01:00,21.2,2.2,138,96,0.00
2024-11-05T02:00,20.8,2.0,185,98,0.00
2024-11-05T03:00,20.6,1.7,18,98,0.00
2024-11-05T04:00,20.1,2.5,352,98,0.00
2024-11-05T05:00,20.5,2.2,325,92,0.00
2024-11-05T06:00,21.0,1.7,148,89,0.00
2024-11-05T07:00,21.2,0.6,124,99,0.00
2024-11-05T08:00,22.2,3.6,131,94,0.00
2024-11-05T09:00,22.8,7.9,123,96,0.10
2024-11-05T10:00,24.0,3.6,160,94,0.40
2024-11-05T11:00,25.5,5.8,164,88,0.50
2024-11-05T12:00,24.8,6.9,173,94,1.00
2024-11-05T13:00,25.5,5.7,169,88,1.40
2024-11-05T14:00,23.6,8.5,209,92,7.80
2024-11-05T15:00,22.8,7.1,142,94,4.10
2024-11-05T16:00,23.1,3.1,183,91,2.30
2024-11-05T17:00,23.0,2.0,153,91,0.10
2024-11-05T18:00,22.0,3.2,146,98,0.10
2024-11-05T19:00,21.8,3.0,205,99,0.10
2024-11-05T20:00,21.5,2.5,176,99,0.00
2024-11-05T21:00,21.9,3.7,137,100,0.00
2024-11-05T22:00,21.6,3.1,193,99,0.10
2024-11-05T23:00,22.0,3.2,180,99,0.10
2024-11-06T00:00,21.9,3.0,163,99,0.10
2024-11-06T01:00,21.6,3.3,126,98,0.10
2024-11-06T02:00,21.3,1.8,246,99,0.40
2024-11-06T03:00,21.2,1.5,249,99,0.30
2024-11-06T04:00,21.2,1.6,84,98,0.00
2024-11-06T05:00,21.0,2.9,4,99,0.00
2024-11-06T06:00,21.0,3.9,344,98,0.00
2024-11-06T07:00,21.9,2.9,47,95,0.00
2024-11-06T08:00,23.0,3.5,105,92,0.00
2024-11-06T09:00,24.6,5.8,95,88,0.00
2024-11-06T10:00,25.1,2.9,112,87,0.10
2024-11-06T11:00,26.5,2.6,102,77,0.00
2024-11-06T12:00,27.0,3.6,177,74,0.00
2024-11-06T13:00,27.8,4.0,180,67,0.00
2024-11-06T14:00,27.0,6.2,69,71,0.00
2024-11-06T15:00,26.0,3.4,25,76,0.00
2024-11-06T16:00,24.1,9.0,87,86,0.00
2024-11-06T17:00,23.4,3.0,76,90,0.00
2024-11-06T18:00,22.8,2.2,346,96,0.00
2024-11-06T19:00,22.8,1.5,97,95,0.10
2024-11-06T20:00,22.2,3.6,20,96,0.00
2024-11-06T21:00,23.2,0.5,90,93,0.00
2024-11-06T22:00,22.4,4.4,325,94,0.00
2024-11-06T23:00,23.4,2.4,351,85,0.00
2024-11-07T00:00,22.1,3.9,338,90,0.00
2024-11-07T01:00,22.2,3.6,333,86,0.00
2024-11-07T02:00,21.5,4.4,341,87,0.00
2024-11-07T03:00,21.0,5.1,343,88,0.00
2024-11-07T04:00,21.7,4.3,358,83,0.00
2024-11-07T05:00,20.6,5.5,349,87,0.00
2024-11-07T06:00,21.5,3.9,344,86,0.00
2024-11-07T07:00,23.9,3.8,8,79,0.00
2024-11-07T08:00,25.4,3.4,47,73,0.00
2024-11-07T09:00,26.0,5.2,4,73,0.00
2024-11-07T10:00,26.9,4.6,26,70,0.00
2024-11-07T11:00,27.5,4.4,38,69,0.00
2024-11-07T12:00,27.9,3.2,43,69,0.00
2024-11-07T13:00,27.9,2.3,90,70,0.00
2024-11-07T14:00,28.4,1.8,90,68,0.00
2024-11-07T15:00,23.9,8.7,66,86,1.80
2024-11-07T16:00,23.4,5.9,310,89,0.50
2024-11-07T17:00,23.6,2.9,360,86,0.20
2024-11-07T18:00,22.5,3.3,338,92,0.20
2024-11-07T19:00,22.1,4.5,353,93,0.10
2024-11-07T20:00,21.9,4.7,328,92,0.00
2024-11-07T21:00,22.5,4.8,347,90,0.00
2024-11-07T22:00,23.1,3.2,326,83,0.00
2024-11-07T23:00,23.0,4.1,347,83,0.00
2024-11-08T00:00,23.8,3.3,351,77,0.00
2024-11-08T01:00,21.6,5.5,328,88,0.00
2024-11-08T02:00,21.4,5.1,328,87,0.00
2024-11-08T03:00,23.3,0.9,101,76,0.00
2024-11-08T04:00,21.7,4.5,277,85,0.00
2024-11-08T05:00,23.4,0.8,207,74,0.00
2024-11-08T06:00,22.4,1.0,301,81,0.00
2024-11-08T07:00,23.2,3.4,357,81,0.00
2024-11-08T08:00,24.5,2.9,30,80,0.00
2024-11-08T09:00,26.0,1.7,72,74,0.00
2024-11-08T10:00,27.0,3.8,79,70,0.00
2024-11-08T11:00,27.5,3.3,54,68,0.00
2024-11-08T12:00,28.2,5.1,42,64,0.00
2024-11-08T13:00,28.2,6.0,37,65,0.00
2024-11-08T14:00,28.1,5.2,16,66,0.00
2024-11-08T15:00,28.1,4.8,11,65,0.00
2024-11-08T16:00,27.9,4.5,14,66,0.00
2024-11-08T17:00,26.2,4.2,10,82,0.00
2024-11-08T18:00,24.9,4.2,342,79,0.10
2024-11-08T19:00,24.3,4.2,324,80,0.10
2024-11-08T20:00,23.4,2.4,306,86,0.50
2024-11-08T21:00,23.5,4.2,108,89,0.10
2024-11-08T22:00,23.0,1.2,309,93,0.10
2024-11-08T23:00,22.5,2.2,325,96,0.00
2024-11-09T00:00,22.0,2.5,300,95,0.00
2024-11-09T01:00,21.4,1.0,292,95,0.00
2024-11-09T02:00,20.8,2.7,274,93,0.00
2024-11-09T03:00,21.4,1.1,288,87,0.00
2024-11-09T04:00,21.3,0.8,297,87,0.00
2024-11-09T05:00,20.9,2.6,286,89,0.00
2024-11-09T06:00,21.6,3.0,25,91,0.00
2024-11-09T07:00,22.4,1.5,54,87,0.00
2024-11-09T08:00,23.8,5.3,123,86,0.00
2024-11-09T09:00,24.9,6.6,125,87,0.10
2024-11-09T10:00,25.8,5.9,133,85,0.20
2024-11-09T11:00,26.6,5.2,158,81,0.30
2024-11-09T12:00,27.1,4.0,141,80,0.10
2024-11-09T13:00,27.8,2.7,143,76,0.00
2024-11-09T14:00,28.4,4.7,130,65,1.00
2024-11-09T15:00,26.8,7.3,301,70,0.30
2024-11-09T16:00,25.1,8.8,89,81,0.80
2024-11-09T17:00,23.8,4.0,141,89,0.10
2024-11-09T18:00,23.4,2.6,65,93,0.00
2024-11-09T19:00,22.8,3.6,186,95,0.00
2024-11-09T20:00,21.9,4.3,114,98,0.00
2024-11-09T21:00,24.6,0.6,214,80,0.00
2024-11-09T22:00,23.5,1.9,287,86,0.00
2024-11-09T23:00,24.1,0.8,297,80,0.00
2024-11-10T00:00,23.8,1.7,257,81,0.00
2024-11-10T01:00,22.4,2.2,265,86,0.00
2024-11-10T02:00,22.0,2.0,265,87,0.00
2024-11-10T03:00,20.9,1.8,276,93,0.00
2024-11-10T04:00,20.8,2.4,279,91,0.00
2024-11-10T05:00,20.5,1.9,299,91,0.00
2024-11-10T06:00,20.9,3.4,313,88,0.00
2024-11-10T07:00,23.0,0.8,63,86,0.00
2024-11-10T08:00,24.0,5.1,122,89,0.00
2024-11-10T09:00,25.2,6.8,115,88,0.00
2024-11-10T10:00,26.0,6.5,138,85,0.00
2024-11-10T11:00,27.3,3.4,133,78,0.00
2024-11-10T12:00,27.8,9.4,145,74,0.00
2024-11-10T13:00,26.9,6.7,153,79,0.00
2024-11-10T14:00,27.4,4.2,133,75,0.20
2024-11-10T15:00,26.0,2.9,120,80,0.10
2024-11-10T16:00,25.9,6.2,139,81,0.00
2024-11-10T17:00,23.8,6.0,141,91,0.10
2024-11-10T18:00,23.3,0.9,11,96,0.00
2024-11-10T19:00,22.6,3.1,87,96,0.10
2024-11-10T20:00,22.7,2.7,4,97,0.00
2024-11-10T21:00,23.1,4.6,351,91,0.00
2024-11-10T22:00,24.0,3.0,14,84,0.00
2024-11-10T23:00,24.0,0.8,207,84,0.00
2024-11-11T00:00,21.9,3.9,242,93,0.00
2024-11-11T01:00,23.0,0.9,281,83,0.00
2024-11-11T02:00,21.1,2.3,293,91,0.00
2024-11-11T03:00,21.2,1.6,297,87,0.00
2024-11-11T04:00,21.1,2.4,306,87,0.00
2024-11-11T05:00,20.8,3.1,306,89,0.00
2024-11-11T06:00,20.9,3.9,304,89,0.00
2024-11-11T07:00,23.2,2.0,350,87,0.00
2024-11-11T08:00,24.5,1.8,96,82,0.00
2024-11-11T09:00,25.8,0.8,63,77,0.00
2024-11-11T10:00,26.9,1.1,99,73,0.00
2024-11-11T11:00,27.4,2.7,132,71,0.00
2024-11-11T12:00,27.5,3.7,166,71,0.00
2024-11-11T13:00,27.9,4.6,167,72,0.00
2024-11-11T14:00,27.4,3.3,193,75,0.00
2024-11-11T15:00,27.8,4.6,167,74,0.00
2024-11-11T16:00,26.3,4.1,131,81,0.50
2024-11-11T17:00,24.6,3.5,81,88,0.30
2024-11-11T18:00,22.3,2.8,45,96,1.80
2024-11-11T19:00,22.0,1.0,158,96,2.40
2024-11-11T20:00,22.6,3.1,13,94,0.20
2024-11-11T21:00,21.6,5.0,316,95,0.10
2024-11-11T22:00,22.1,2.7,340,95,0.10
2024-11-11T23:00,21.9,2.2,145,95,0.00
2024-11-12T00:00,21.8,1.5,225,97,0.00
2024-11-12T01:00,21.0,3.6,288,96,0.00
2024-11-12T02:00,21.0,1.8,281,93,0.00
2024-11-12T03:00,20.5,1.2,309,95,0.00
2024-11-12T04:00,20.2,0.9,307,94,0.00
2024-11-12T05:00,20.0,1.6,297,92,0.00
2024-11-12T06:00,21.4,0.3,315,87,0.00
2024-11-12T07:00,22.6,1.3,34,87,0.00
2024-11-12T08:00,23.9,2.6,102,88,0.00
2024-11-12T09:00,25.2,2.6,124,86,0.00
2024-11-12T10:00,26.5,3.1,135,78,0.00
2024-11-12T11:00,28.0,4.0,159,67,0.00
2024-11-12T12:00,27.7,7.7,139,72,0.00
2024-11-12T13:00,27.9,6.2,150,69,0.50
2024-11-12T14:00,27.6,4.2,185,71,0.00
2024-11-12T15:00,26.9,7.0,130,75,0.00
2024-11-12T16:00,25.9,4.9,129,80,0.00
